AGE,YEAR,rate
68,2063,0.003849729
68,2064,0.003772075
68,2065,0.003696003
68,2066,0.003621481
68,2067,0.003548478
68,2068,0.00347696
68,2069,0.003406899
68,2070,0.003338264
68,2071,0.003271025
68,2072,0.003205154
68,2073,0.003140623
68,2074,0.003077403
68,2075,0.003015469
68,2076,0.002954794
68,2077,0.002895351
68,2078,0.002837116
68,2079,0.002780063
68,2080,0.002724168
68,2081,0.002669408
68,2082,0.002615759
68,2083,0.002563199
68,2084,0.002511704
68,2085,0.002461254
68,2086,0.002411826
68,2087,0.002363401
68,2088,0.002315956
68,2089,0.002269473
68,2090,0.002223931
68,2091,0.002179311
68,2092,0.002135594
68,2093,0.002092762
68,2094,0.002050797
68,2095,0.002009681
68,2096,0.001969396
68,2097,0.001929926
68,2098,0.001891254
68,2099,0.001853364
68,2100,0.001816239
68,2101,0.001779864
68,2102,0.001744223
68,2103,0.001709303
68,2104,0.001675087
68,2105,0.001641562
68,2106,0.001608714
68,2107,0.001576528
68,2108,0.001544991
68,2109,0.001514091
68,2110,0.001483813
68,2111,0.001454146
68,2112,0.001425077
68,2113,0.001396593
68,2114,0.001368683
68,2115,0.001341336
68,2116,0.001314539
68,2117,0.001288281
68,2118,0.001262553
68,2119,0.001237341
68,2120,0.001212638
68,2121,0.001188431
68,2122,0.001164711
68,2123,0.001141467
68,2124,0.001118692
68,2125,0.001096374
68,2126,0.001074504
68,2127,0.001053074
68,2128,0.001032074
68,2129,0.001011497
68,2130,0.000991332
68,2131,0.000971572
68,2132,0.000952209
68,2133,0.000933235
68,2134,0.000914641
68,2135,0.00089642
68,2136,0.000878565
68,2137,0.000861068
68,2138,0.000843921
68,2139,0.000827119
68,2140,0.000810653
68,2141,0.000794517
68,2142,0.000778704
69,2018,0.01059323
69,2019,0.01037092
69,2020,0.01015333
69,2021,0.009940362
69,2022,0.009731915
69,2023,0.009527892
69,2024,0.009328198
69,2025,0.009132739
69,2026,0.008941426
69,2027,0.008754168
69,2028,0.008570879
69,2029,0.008391474
69,2030,0.008215868
69,2031,0.008043982
69,2032,0.007875734
69,2033,0.007711047
69,2034,0.007549845
69,2035,0.007392052
69,2036,0.007237596
69,2037,0.007086406
69,2038,0.006938411
69,2039,0.006793543
69,2040,0.006651735
69,2041,0.006512921
69,2042,0.006377038
69,2043,0.006244023
69,2044,0.006113814
69,2045,0.005986352
69,2046,0.005861577
69,2047,0.005739433
69,2048,0.005619863
69,2049,0.005502812
69,2050,0.005388227
69,2051,0.005276055
69,2052,0.005166244
69,2053,0.005058744
69,2054,0.004953506
69,2055,0.004850482
69,2056,0.004749623
69,2057,0.004650886
69,2058,0.004554223
69,2059,0.004459591
69,2060,0.004366947
69,2061,0.004276248
69,2062,0.004187454
69,2063,0.004100523
69,2064,0.004015416
69,2065,0.003932094
69,2066,0.003850519
69,2067,0.003770655
69,2068,0.003692465
69,2069,0.003615912
69,2070,0.003540964
69,2071,0.003467585
69,2072,0.003395742
69,2073,0.003325403
69,2074,0.003256536
69,2075,0.00318911
69,2076,0.003123093
69,2077,0.003058458
69,2078,0.002995173
69,2079,0.00293321
69,2080,0.002872543
69,2081,0.002813142
69,2082,0.002754982
69,2083,0.002698036
69,2084,0.002642278
69,2085,0.002587684
69,2086,0.002534229
69,2087,0.002481888
69,2088,0.002430639
69,2089,0.002380458
69,2090,0.002331323
69,2091,0.002283211
69,2092,0.002236102
69,2093,0.002189974
69,2094,0.002144806
69,2095,0.002100578
69,2096,0.00205727
69,2097,0.002014863
69,2098,0.001973339
69,2099,0.001932678
69,2100,0.001892862
69,2101,0.001853873
69,2102,0.001815695
69,2103,0.00177831
69,2104,0.001741701
69,2105,0.001705853
69,2106,0.001670748
69,2107,0.001636373
69,2108,0.00160271
69,2109,0.001569746
69,2110,0.001537466
69,2111,0.001505855
69,2112,0.001474899
69,2113,0.001444585
69,2114,0.001414899
69,2115,0.001385828
69,2116,0.001357359
69,2117,0.00132948
69,2118,0.001302178
69,2119,0.001275441
69,2120,0.001249257
69,2121,0.001223615
69,2122,0.001198504
69,2123,0.001173912
69,2124,0.001149828
69,2125,0.001126243
69,2126,0.001103144
69,2127,0.001080523
69,2128,0.00105837
69,2129,0.001036674
69,2130,0.001015426
69,2131,0.000994617
69,2132,0.000974237
69,2133,0.000954279
69,2134,0.000934731
69,2135,0.000915588
69,2136,0.000896839
69,2137,0.000878476
69,2138,0.000860493
69,2139,0.00084288
69,2140,0.00082563
69,2141,0.000808736
69,2142,0.000792189
70,2018,0.01157363
70,2019,0.01132622
70,2020,0.01108415
70,2021,0.0108473
70,2022,0.01061557
70,2023,0.01038884
70,2024,0.010167
70,2025,0.009949949
70,2026,0.009737576
70,2027,0.009529783
70,2028,0.009326469
70,2029,0.009127538
70,2030,0.008932892
70,2031,0.00874244
70,2032,0.00855609
70,2033,0.008373752
70,2034,0.00819534
70,2035,0.008020767
70,2036,0.007849951
70,2037,0.00768281
70,2038,0.007519263
70,2039,0.007359233
70,2040,0.007202643
70,2041,0.007049419
70,2042,0.006899487
70,2043,0.006752776
70,2044,0.006609216
70,2045,0.006468738
70,2046,0.006331276
70,2047,0.006196765
70,2048,0.006065139
70,2049,0.005936337
70,2050,0.005810297
70,2051,0.005686959
70,2052,0.005566266
70,2053,0.005448158
70,2054,0.005332582
70,2055,0.005219481
70,2056,0.005108802
70,2057,0.005000493
70,2058,0.004894502
70,2059,0.004790779
70,2060,0.004689275
70,2061,0.004589943
70,2062,0.004492734
70,2063,0.004397604
70,2064,0.004304507
70,2065,0.0042134
70,2066,0.004124238
70,2067,0.004036982
70,2068,0.003951588
70,2069,0.003868017
70,2070,0.003786231
70,2071,0.003706189
70,2072,0.003627855
70,2073,0.003551191
70,2074,0.003476163
70,2075,0.003402734
70,2076,0.003330869
70,2077,0.003260537
70,2078,0.003191702
70,2079,0.003124333
70,2080,0.0030584
70,2081,0.002993869
70,2082,0.002930712
70,2083,0.002868899
70,2084,0.002808401
70,2085,0.00274919
70,2086,0.002691238
70,2087,0.002634518
70,2088,0.002579003
70,2089,0.002524668
70,2090,0.002471488
70,2091,0.002419437
70,2092,0.002368491
70,2093,0.002318627
70,2094,0.002269822
70,2095,0.002222052
70,2096,0.002175296
70,2097,0.002129531
70,2098,0.002084737
70,2099,0.002040893
70,2100,0.001997979
70,2101,0.001955973
70,2102,0.001914858
70,2103,0.001874614
70,2104,0.001835223
70,2105,0.001796665
70,2106,0.001758924
70,2107,0.001721982
70,2108,0.001685821
70,2109,0.001650426
70,2110,0.00161578
70,2111,0.001581866
70,2112,0.001548669
70,2113,0.001516174
70,2114,0.001484366
70,2115,0.00145323
70,2116,0.001422753
70,2117,0.001392918
70,2118,0.001363714
70,2119,0.001335127
70,2120,0.001307143
70,2121,0.00127975
70,2122,0.001252935
70,2123,0.001226686
70,2124,0.001200991
70,2125,0.001175837
70,2126,0.001151214
70,2127,0.00112711
70,2128,0.001103514
70,2129,0.001080416
70,2130,0.001057804
70,2131,0.001035669
70,2132,0.001014
70,2133,0.000992787
70,2134,0.000972021
70,2135,0.000951692
70,2136,0.000931791
70,2137,0.000912309
70,2138,0.000893237
70,2139,0.000874566
70,2140,0.000856288
70,2141,0.000838394
70,2142,0.000820876
71,2018,0.01284846
71,2019,0.01257116
71,2020,0.0122999
71,2021,0.01203454
71,2022,0.01177497
71,2023,0.01152104
71,2024,0.01127264
71,2025,0.01102964
71,2026,0.01079193
71,2027,0.01055939
71,2028,0.0103319
71,2029,0.01010937
71,2030,0.009891665
71,2031,0.009678695
71,2032,0.009470354
71,2033,0.009266539
71,2034,0.009067151
71,2035,0.008872092
71,2036,0.008681269
71,2037,0.008494588
71,2038,0.008311959
71,2039,0.008133293
71,2040,0.007958502
71,2041,0.007787503
71,2042,0.007620212
71,2043,0.007456548
71,2044,0.007296431
71,2045,0.007139784
71,2046,0.006986531
71,2047,0.006836598
71,2048,0.006689913
71,2049,0.006546403
71,2050,0.006406
71,2051,0.006268635
71,2052,0.006134243
71,2053,0.006002759
71,2054,0.005874118
71,2055,0.005748259
71,2056,0.005625121
71,2057,0.005504645
71,2058,0.005386772
71,2059,0.005271446
71,2060,0.005158611
71,2061,0.005048213
71,2062,0.004940198
71,2063,0.004834515
71,2064,0.004731113
71,2065,0.004629941
71,2066,0.004530953
71,2067,0.004434099
71,2068,0.004339333
71,2069,0.004246611
71,2070,0.004155887
71,2071,0.004067117
71,2072,0.003980261
71,2073,0.003895275
71,2074,0.003812119
71,2075,0.003730753
71,2076,0.003651139
71,2077,0.003573238
71,2078,0.003497013
71,2079,0.003422428
71,2080,0.003349446
71,2081,0.003278034
71,2082,0.003208157
71,2083,0.003139782
71,2084,0.003072876
71,2085,0.003007407
71,2086,0.002943345
71,2087,0.002880658
71,2088,0.002819317
71,2089,0.002759292
71,2090,0.002700556
71,2091,0.00264308
71,2092,0.002586837
71,2093,0.0025318
71,2094,0.002477943
71,2095,0.002425241
71,2096,0.002373668
71,2097,0.002323201
71,2098,0.002273814
71,2099,0.002225486
71,2100,0.002178192
71,2101,0.002131911
71,2102,0.002086621
71,2103,0.0020423
71,2104,0.001998928
71,2105,0.001956483
71,2106,0.001914947
71,2107,0.001874298
71,2108,0.001834519
71,2109,0.00179559
71,2110,0.001757493
71,2111,0.001720211
71,2112,0.001683724
71,2113,0.001648017
71,2114,0.001613073
71,2115,0.001578875
71,2116,0.001545407
71,2117,0.001512653
71,2118,0.001480598
71,2119,0.001449227
71,2120,0.001418526
71,2121,0.001388479
71,2122,0.001359073
71,2123,0.001330293
71,2124,0.001302128
71,2125,0.001274562
71,2126,0.001247584
71,2127,0.001221181
71,2128,0.00119534
71,2129,0.001170049
71,2130,0.001145297
71,2131,0.001121072
71,2132,0.001097363
71,2133,0.001074158
71,2134,0.001051447
71,2135,0.001029219
71,2136,0.001007464
71,2137,0.000986172
71,2138,0.000965332
71,2139,0.000944935
71,2140,0.000924972
71,2141,0.000905434
71,2142,0.00088631
72,2018,0.0140352
72,2019,0.01372817
72,2020,0.0134279
72,2021,0.01313424
72,2022,0.01284706
72,2023,0.01256621
72,2024,0.01229154
72,2025,0.01202291
72,2026,0.01176021
72,2027,0.01150329
72,2028,0.01125203
72,2029,0.01100629
72,2030,0.01076597
72,2031,0.01053093
72,2032,0.01030107
72,2033,0.01007626
72,2034,0.009856396
72,2035,0.009641368
72,2036,0.009431069
72,2037,0.009225393
72,2038,0.009024239
72,2039,0.008827505
72,2040,0.008635095
72,2041,0.008446912
72,2042,0.008262863
72,2043,0.008082856
72,2044,0.007906802
72,2045,0.007734614
72,2046,0.007566205
72,2047,0.007401493
72,2048,0.007240395
72,2049,0.007082832
72,2050,0.006928725
72,2051,0.006777998
72,2052,0.006630576
72,2053,0.006486386
72,2054,0.006345356
72,2055,0.006207418
72,2056,0.006072502
72,2057,0.005940541
72,2058,0.005811471
72,2059,0.005685228
72,2060,0.005561749
72,2061,0.005440972
72,2062,0.005322839
72,2063,0.005207292
72,2064,0.005094272
72,2065,0.004983724
72,2066,0.004875594
72,2067,0.004769829
72,2068,0.004666376
72,2069,0.004565184
72,2070,0.004466203
72,2071,0.004369385
72,2072,0.004274682
72,2073,0.004182047
72,2074,0.004091435
72,2075,0.004002801
72,2076,0.003916102
72,2077,0.003831295
72,2078,0.003748339
72,2079,0.003667192
72,2080,0.003587815
72,2081,0.003510169
72,2082,0.003434216
72,2083,0.003359918
72,2084,0.00328724
72,2085,0.003216146
72,2086,0.0031466
72,2087,0.003078569
72,2088,0.00301202
72,2089,0.002946919
72,2090,0.002883236
72,2091,0.002820939
72,2092,0.002759998
72,2093,0.002700382
72,2094,0.002642064
72,2095,0.002585013
72,2096,0.002529204
72,2097,0.002474607
72,2098,0.002421197
72,2099,0.002368948
72,2100,0.002317835
72,2101,0.002267831
72,2102,0.002218914
72,2103,0.002171059
72,2104,0.002124244
72,2105,0.002078444
72,2106,0.002033639
72,2107,0.001989806
72,2108,0.001946923
72,2109,0.001904972
72,2110,0.00186393
72,2111,0.001823778
72,2112,0.001784496
72,2113,0.001746067
72,2114,0.00170847
72,2115,0.001671687
72,2116,0.001635702
72,2117,0.001600496
72,2118,0.001566053
72,2119,0.001532356
72,2120,0.001499388
72,2121,0.001467134
72,2122,0.001435578
72,2123,0.001404705
72,2124,0.0013745
72,2125,0.001344948
72,2126,0.001316035
72,2127,0.001287748
72,2128,0.001260072
72,2129,0.001232995
72,2130,0.001206503
72,2131,0.001180584
72,2132,0.001155224
72,2133,0.001130413
72,2134,0.001106137
72,2135,0.001082386
72,2136,0.001059147
72,2137,0.001036411
72,2138,0.001014165
72,2139,0.000992399
72,2140,0.000971103
72,2141,0.000950267
72,2142,0.00092988
73,2018,0.01559509
73,2019,0.01524916
73,2020,0.01491096
73,2021,0.01458029
73,2022,0.01425701
73,2023,0.01394094
73,2024,0.01363192
73,2025,0.0133298
73,2026,0.01303441
73,2027,0.01274561
73,2028,0.01246325
73,2029,0.01218719
73,2030,0.01191729
73,2031,0.0116534
73,2032,0.0113954
73,2033,0.01114314
73,2034,0.01089651
73,2035,0.01065538
73,2036,0.01041961
73,2037,0.01018911
73,2038,0.009963731
73,2039,0.009743377
73,2040,0.00952793
73,2041,0.009317281
73,2042,0.009111322
73,2043,0.008909947
73,2044,0.008713056
73,2045,0.008520546
73,2046,0.00833232
73,2047,0.008148281
73,2048,0.007968337
73,2049,0.007792395
73,2050,0.007620366
73,2051,0.007452162
73,2052,0.007287697
73,2053,0.007126889
73,2054,0.006969654
73,2055,0.006815913
73,2056,0.006665588
73,2057,0.006518602
73,2058,0.006374881
73,2059,0.006234351
73,2060,0.006096942
73,2061,0.005962583
73,2062,0.005831206
73,2063,0.005702745
73,2064,0.005577134
73,2065,0.005454309
73,2066,0.005334209
73,2067,0.005216773
73,2068,0.00510194
73,2069,0.004989653
73,2070,0.004879855
73,2071,0.00477249
73,2072,0.004667504
73,2073,0.004564844
73,2074,0.004464458
73,2075,0.004366295
73,2076,0.004270305
73,2077,0.004176441
73,2078,0.004084654
73,2079,0.003994898
73,2080,0.003907128
73,2081,0.003821301
73,2082,0.003737371
73,2083,0.003655298
73,2084,0.003575039
73,2085,0.003496554
73,2086,0.003419805
73,2087,0.003344751
73,2088,0.003271356
73,2089,0.003199582
73,2090,0.003129393
73,2091,0.003060755
73,2092,0.002993632
73,2093,0.00292799
73,2094,0.002863798
73,2095,0.002801022
73,2096,0.002739632
73,2097,0.002679595
73,2098,0.002620883
73,2099,0.002563466
73,2100,0.002507314
73,2101,0.002452401
73,2102,0.002398698
73,2103,0.002346178
73,2104,0.002294816
73,2105,0.002244585
73,2106,0.00219546
73,2107,0.002147418
73,2108,0.002100433
73,2109,0.002054483
73,2110,0.002009544
73,2111,0.001965594
73,2112,0.001922611
73,2113,0.001880574
73,2114,0.001839461
73,2115,0.001799253
73,2116,0.001759929
73,2117,0.001721469
73,2118,0.001683855
73,2119,0.001647068
73,2120,0.001611089
73,2121,0.0015759
73,2122,0.001541485
73,2123,0.001507826
73,2124,0.001474905
73,2125,0.001442708
73,2126,0.001411217
73,2127,0.001380418
73,2128,0.001350295
73,2129,0.001320832
73,2130,0.001292016
73,2131,0.001263833
73,2132,0.001236267
73,2133,0.001209306
73,2134,0.001182936
73,2135,0.001157144
73,2136,0.001131918
73,2137,0.001107245
73,2138,0.001083112
73,2139,0.001059508
73,2140,0.001036421
73,2141,0.00101384
73,2142,0.000991753
74,2018,0.01734836
74,2019,0.01696021
74,2020,0.01658077
74,2021,0.01620987
74,2022,0.0158473
74,2023,0.01549289
74,2024,0.01514644
74,2025,0.01480777
74,2026,0.01447672
74,2027,0.01415311
74,2028,0.01383678
74,2029,0.01352755
74,2030,0.01322527
74,2031,0.01292978
74,2032,0.01264093
74,2033,0.01235857
74,2034,0.01208256
74,2035,0.01181274
74,2036,0.01154899
74,2037,0.01129116
74,2038,0.01103912
74,2039,0.01079274
74,2040,0.01055189
74,2041,0.01031645
74,2042,0.0100863
74,2043,0.00986131
74,2044,0.009641372
74,2045,0.009426369
74,2046,0.009216191
74,2047,0.009010729
74,2048,0.008809876
74,2049,0.008613529
74,2050,0.008421585
74,2051,0.008233947
74,2052,0.008050515
74,2053,0.007871196
74,2054,0.007695897
74,2055,0.007524528
74,2056,0.007356999
74,2057,0.007193224
74,2058,0.007033118
74,2059,0.0068766
74,2060,0.006723587
74,2061,0.006574001
74,2062,0.006427764
74,2063,0.006284802
74,2064,0.00614504
74,2065,0.006008406
74,2066,0.005874831
74,2067,0.005744244
74,2068,0.005616578
74,2069,0.005491769
74,2070,0.005369751
74,2071,0.005250462
74,2072,0.00513384
74,2073,0.005019825
74,2074,0.004908358
74,2075,0.004799383
74,2076,0.004692843
74,2077,0.004588683
74,2078,0.00448685
74,2079,0.004387291
74,2080,0.004289955
74,2081,0.004194793
74,2082,0.004101755
74,2083,0.004010794
74,2084,0.003921863
74,2085,0.003834916
74,2086,0.003749909
74,2087,0.003666799
74,2088,0.003585541
74,2089,0.003506096
74,2090,0.003428422
74,2091,0.00335248
74,2092,0.00327823
74,2093,0.003205635
74,2094,0.003134657
74,2095,0.003065261
74,2096,0.00299741
74,2097,0.00293107
74,2098,0.002866208
74,2099,0.00280279
74,2100,0.002740783
74,2101,0.002680156
74,2102,0.002620879
74,2103,0.00256292
74,2104,0.002506251
74,2105,0.002450842
74,2106,0.002396665
74,2107,0.002343693
74,2108,0.002291899
74,2109,0.002241256
74,2110,0.002191739
74,2111,0.002143321
74,2112,0.00209598
74,2113,0.00204969
74,2114,0.002004429
74,2115,0.001960172
74,2116,0.001916898
74,2117,0.001874585
74,2118,0.001833211
74,2119,0.001792756
74,2120,0.001753198
74,2121,0.001714517
74,2122,0.001676695
74,2123,0.001639712
74,2124,0.001603549
74,2125,0.001568188
74,2126,0.001533611
74,2127,0.0014998
74,2128,0.001466738
74,2129,0.00143441
74,2130,0.001402797
74,2131,0.001371885
74,2132,0.001341658
74,2133,0.0013121
74,2134,0.001283197
74,2135,0.001254933
74,2136,0.001227296
74,2137,0.00120027
74,2138,0.001173842
74,2139,0.001147999
74,2140,0.001122728
74,2141,0.001098016
74,2142,0.00107385
75,2018,0.01945792
75,2019,0.01902127
75,2020,0.01859445
75,2021,0.01817724
75,2022,0.01776944
75,2023,0.01737081
75,2024,0.01698117
75,2025,0.0166003
75,2026,0.01622802
75,2027,0.01586412
75,2028,0.01550842
75,2029,0.01516073
75,2030,0.01482087
75,2031,0.01448866
75,2032,0.01416394
75,2033,0.01384654
75,2034,0.01353628
75,2035,0.01323301
75,2036,0.01293657
75,2037,0.0126468
75,2038,0.01236356
75,2039,0.0120867
75,2040,0.01181607
75,2041,0.01155154
75,2042,0.01129296
75,2043,0.0110402
75,2044,0.01079313
75,2045,0.01055162
75,2046,0.01031554
75,2047,0.01008478
75,2048,0.009859208
75,2049,0.009638712
75,2050,0.009423177
75,2051,0.009212489
75,2052,0.009006541
75,2053,0.008805224
75,2054,0.008608433
75,2055,0.008416068
75,2056,0.008228027
75,2057,0.008044212
75,2058,0.007864529
75,2059,0.007688885
75,2060,0.007517187
75,2061,0.007349346
75,2062,0.007185276
75,2063,0.007024892
75,2064,0.006868109
75,2065,0.006714847
75,2066,0.006565027
75,2067,0.00641857
75,2068,0.0062754
75,2069,0.006135444
75,2070,0.005998628
75,2071,0.005864882
75,2072,0.005734137
75,2073,0.005606324
75,2074,0.005481378
75,2075,0.005359234
75,2076,0.005239828
