"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"19209",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,176,0.00208634005106978,55616
"19210",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,177,0.00208485613974441,55616
"19211",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,178,0.00208352003992052,55616
"19212",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,179,0.00208233761339405,55616
"19213",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,180,0.00208131472202266,55616
"19214",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,181,0.00208042160193833,55616
"19215",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,182,0.00207952003765421,55616
"19216",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,183,0.00207857593567562,55616
"19217",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,184,0.00207759043464395,55616
"19218",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,185,0.00207656467321282,55616
"19219",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,186,0.0020754997900283,55616
"19220",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,187,0.00207439692373557,55616
"19221",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,188,0.00207325721298779,55616
"19222",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,189,0.00207208179641261,55616
"19223",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,190,0.00207087181266763,55616
"19224",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,191,0.00206962840040159,55616
"19225",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,192,0.00206835269822747,55616
"19226",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,193,0.00206704485156028,55616
"19227",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,194,0.00206570198486045,55616
"19228",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,195,0.00206432413032598,55616
"19229",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,196,0.00206291230308353,55616
"19230",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,197,0.00206146751828484,55616
"19231",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,198,0.00205999079105501,55616
"19232",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,199,0.00205848313653045,55616
"19233",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,200,0.00205694556984914,55616
"19234",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,201,0.00205537910612419,55616
"19235",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,202,0.00205378476048867,55616
"19236",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,203,0.00205216354807303,55616
"19237",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,204,0.00205051648395727,55616
"19238",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,205,0.00204879191051011,55616
"19239",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,206,0.00204677809690978,55616
"19240",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,207,0.00204441773466746,55616
"19241",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,208,0.00204170567469242,55616
"19242",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,209,0.00203863676830829,55616
"19243",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,210,0.00203520586726524,55616
"19244",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,211,0.00203140782379485,55616
"19245",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,212,0.0020272374905923,55616
"19246",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,213,0.00202268972085995,55616
"19247",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,214,0.00201775936830439,55616
"19248",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,215,0.00201244128717781,55616
"19249",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,216,0.00200673033229015,55616
"19250",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,217,0.00200074270218176,55616
"19251",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,218,0.00199496309376679,55616
"19252",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,219,0.00198951999591879,55616
"19253",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,220,0.00198442167212609,55616
"19254",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,221,0.00197967638605112,55616
"19255",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,222,0.00197529240156591,55616
"19256",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,223,0.00197127798279828,55616
"19257",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,224,0.00196764139415651,55616
"19258",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,225,0.00196439090029932,55616
"19259",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,226,0.00196153476626759,55616
"19260",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,227,0.00195908125744837,55616
"19261",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,228,0.00195703863963215,55616
"19262",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,229,0.0019552869146171,55616
"19263",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,230,0.00195331681200361,55616
"19264",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,231,0.00195099601559989,55616
"19265",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,232,0.00194831935408657,55616
"19266",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,233,0.00194528165649865,55616
"19267",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,234,0.00194187775237897,55616
"19268",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,235,0.00193810247173332,55616
"19269",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,236,0.00193395064502355,55616
"19270",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,237,0.00192941710324313,55616
"19271",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,238,0.00192449667790084,55616
"19272",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,239,0.00191918420106285,55616
"19273",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,240,0.0019134745053595,55616
"19274",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,241,0.00190742529051202,55616
"19275",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,242,0.00190128494054664,55616
"19276",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,243,0.00189511688817534,55616
"19277",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,244,0.00188892222087911,55616
"19278",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,245,0.00188270202608942,55616
"19279",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,246,0.00187645739125419,55616
"19280",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,247,0.00187018940376804,55616
"19281",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,248,0.00186389915102891,55616
"19282",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,249,0.00185758772036571,55616
"19283",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,250,0.00185125619911264,55616
"19284",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,251,0.00184490567457418,55616
"19285",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,252,0.00183853723403682,55616
"19286",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,253,0.00183226905298772,55616
"19287",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,254,0.0018265742691943,55616
"19288",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,255,0.00182158122824627,55616
"19289",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,256,0.00181730211359366,55616
"19290",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,257,0.00181374910992682,55616
"19291",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,258,0.00181093440337365,55616
"19292",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,259,0.0018088701815222,55616
"19293",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,260,0.00180756863350862,55616
"19294",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,261,0.00180704195016723,55616
"19295",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,262,0.00180730232406145,55616
"19296",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,263,0.00180836194958545,55616
"19297",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,264,0.00181023302314576,55616
"19298",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,265,0.00181274409672905,55616
"19299",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,266,0.00181516723754882,55616
"19300",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,267,0.00181731574548949,55616
"19301",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,268,0.00181918518047652,55616
"19302",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,269,0.00182077110266365,55616
"19303",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,270,0.00182206907237892,55616
"19304",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,271,0.0018230746502137,55616
"19305",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,272,0.00182378339692635,55616
"19306",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,273,0.00182419087363894,55616
"19307",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,274,0.00182429264159101,55616
"19308",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,275,0.00182408426244063,55616
"19309",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,276,0.00182356129801975,55616
"19310",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,277,0.0018228346992184,55616
"19311",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,278,0.00182236491508303,55616
"19312",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,279,0.00182227206001362,55616
"19313",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,280,0.00182256169317574,55616
"19314",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,281,0.00182323937414375,55616
"19315",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,282,0.00182431066298538,55616
"19316",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,283,0.00182578112026488,55616
"19317",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,284,0.00182765630700943,55616
"19318",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,285,0.00182994178479423,55616
"19319",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,286,0.00183264311576137,55616
"19320",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,287,0.00183576586260448,55616
"19321",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,288,0.00183931558862493,55616
"19322",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,289,0.0018431533019323,55616
"19323",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,290,0.00184670233836659,55616
"19324",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,291,0.0018498126931914,55616
"19325",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,292,0.00185247791701393,55616
"19326",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,293,0.00185469156095031,55616
"19327",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,294,0.00185644717666045,55616
"19328",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,295,0.00185773831638314,55616
"19329",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,296,0.00185855853299421,55616
"19330",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,297,0.00185890137996902,55616
"19331",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,298,0.00185876041144373,55616
"19332",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,299,0.00185812918228123,55616
"19333",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,300,0.00185700124808386,55616
"19334",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,301,0.00185556220607586,55616
"19335",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,302,0.00185457887892326,55616
"19336",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,303,0.00185425089682356,55616
"19337",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,304,0.00185458712600139,55616
"19338",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,305,0.00185559643402988,55616
"19339",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,306,0.00185728768985394,55616
"19340",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,307,0.00185966976387086,55616
"19341",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,308,0.001862751527961,55616
"19342",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,309,0.00186654185556212,55616
"19343",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,310,0.00187104962178664,55616
"19344",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,311,0.00187628370336523,55616
"19345",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,312,0.00188225297883515,55616
"19346",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,313,0.00188862023839165,55616
"19347",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,314,0.00189400114244687,55616
"19348",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,315,0.00189803412293821,55616
"19349",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,316,0.00190070149331523,55616
"19350",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,317,0.00190198557237919,55616
"19351",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,318,0.00190186868448938,55616
"19352",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,319,0.00190033315986349,55616
"19353",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,320,0.00189736133484453,55616
"19354",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,321,0.00189293555200964,55616
"19355",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,322,0.00188703816062241,55616
"19356",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,323,0.0018796515167705,55616
"19357",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,324,0.00187075798360437,55616
"19358",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,325,0.00186064756526827,55616
"19359",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,326,0.0018505407228917,55616
"19360",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,327,0.00184074823857427,55616
"19361",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,328,0.00183127515096815,55616
"19362",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,329,0.00182212649878122,55616
"19363",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,330,0.00181330732088814,55616
"19364",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,331,0.00180482265628812,55616
"19365",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,332,0.00179667754414425,55616
"19366",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,333,0.00178887702378927,55616
"19367",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,334,0.00178142613477394,55616
"19368",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,335,0.00177432991685689,55616
"19369",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,336,0.00176759340997856,55616
"19370",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,337,0.00176111540209289,55616
"19371",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,338,0.00175447340686818,55616
"19372",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,339,0.00174755928782289,55616
"19373",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,340,0.00174037053122045,55616
"19374",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,341,0.00173290462361364,55616
"19375",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,342,0.0017251590517966,55616
"19376",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,343,0.00171713130296669,55616
"19377",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,344,0.00170881886458174,55616
"19378",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,345,0.00170021922441399,55616
"19379",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,346,0.00169132987061604,55616
"19380",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,347,0.00168214829165581,55616
"19381",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,348,0.00167267197633825,55616
"19382",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,349,0.00166284308403952,55616
"19383",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,350,0.00165243652087477,55616
"19384",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,351,0.00164139096935512,55616
"19385",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,352,0.00162970012669117,55616
"19386",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,353,0.00161735769170224,55616
"19387",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,354,0.00160435736467801,55616
