"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"AssetZeroMonth6M",2134-03-31,0.00399641211141399,"1356M"
2021-03-31,"AssetZeroMonth6M",2134-04-30,0.00399641031915943,"1357M"
2021-03-31,"AssetZeroMonth6M",2134-05-31,0.00399640852954453,"1358M"
2021-03-31,"AssetZeroMonth6M",2134-06-30,0.0039964067425633,"1359M"
2021-03-31,"AssetZeroMonth6M",2134-07-31,0.00399640495820996,"1360M"
2021-03-31,"AssetZeroMonth6M",2134-08-31,0.00399640317647876,"1361M"
2021-03-31,"AssetZeroMonth6M",2134-09-30,0.00399640139736412,"1362M"
2021-03-31,"AssetZeroMonth6M",2134-10-31,0.00399639962085985,"1363M"
2021-03-31,"AssetZeroMonth6M",2134-11-30,0.00399639784696038,"1364M"
2021-03-31,"AssetZeroMonth6M",2134-12-31,0.00399639607566016,"1365M"
2021-03-31,"AssetZeroMonth6M",2135-01-31,0.0039963943069532,"1366M"
2021-03-31,"AssetZeroMonth6M",2135-02-28,0.00399639254083417,"1367M"
2021-03-31,"AssetZeroMonth6M",2135-03-31,0.00399639077729708,"1368M"
2021-03-31,"AssetZeroMonth6M",2135-04-30,0.00399638901633637,"1369M"
2021-03-31,"AssetZeroMonth6M",2135-05-31,0.00399638725794649,"1370M"
2021-03-31,"AssetZeroMonth6M",2135-06-30,0.00399638550212167,"1371M"
2021-03-31,"AssetZeroMonth6M",2135-07-31,0.00399638374885636,"1372M"
2021-03-31,"AssetZeroMonth6M",2135-08-31,0.00399638199814478,"1373M"
2021-03-31,"AssetZeroMonth6M",2135-09-30,0.00399638024998183,"1374M"
2021-03-31,"AssetZeroMonth6M",2135-10-31,0.00399637850436152,"1375M"
2021-03-31,"AssetZeroMonth6M",2135-11-30,0.00399637676127851,"1376M"
2021-03-31,"AssetZeroMonth6M",2135-12-31,0.00399637502072725,"1377M"
2021-03-31,"AssetZeroMonth6M",2136-01-31,0.00399637328270219,"1378M"
2021-03-31,"AssetZeroMonth6M",2136-02-29,0.00399637154719779,"1379M"
2021-03-31,"AssetZeroMonth6M",2136-03-31,0.0039963698142087,"1380M"
2021-03-31,"AssetZeroMonth6M",2136-04-30,0.00399636808372916,"1381M"
2021-03-31,"AssetZeroMonth6M",2136-05-31,0.00399636635575407,"1382M"
2021-03-31,"AssetZeroMonth6M",2136-06-30,0.00399636463027786,"1383M"
2021-03-31,"AssetZeroMonth6M",2136-07-31,0.00399636290729521,"1384M"
2021-03-31,"AssetZeroMonth6M",2136-08-31,0.00399636118680058,"1385M"
2021-03-31,"AssetZeroMonth6M",2136-09-30,0.00399635946878862,"1386M"
2021-03-31,"AssetZeroMonth6M",2136-10-31,0.0039963577532538,"1387M"
2021-03-31,"AssetZeroMonth6M",2136-11-30,0.00399635604019122,"1388M"
2021-03-31,"AssetZeroMonth6M",2136-12-31,0.00399635432959511,"1389M"
2021-03-31,"AssetZeroMonth6M",2137-01-31,0.00399635262146014,"1390M"
2021-03-31,"AssetZeroMonth6M",2137-02-28,0.00399635091578143,"1391M"
2021-03-31,"AssetZeroMonth6M",2137-03-31,0.00399634921255321,"1392M"
2021-03-31,"AssetZeroMonth6M",2137-04-30,0.00399634751177058,"1393M"
2021-03-31,"AssetZeroMonth6M",2137-05-31,0.003996345813428,"1394M"
2021-03-31,"AssetZeroMonth6M",2137-06-30,0.00399634411752015,"1395M"
2021-03-31,"AssetZeroMonth6M",2137-07-31,0.00399634242404212,"1396M"
2021-03-31,"AssetZeroMonth6M",2137-08-31,0.0039963407329886,"1397M"
2021-03-31,"AssetZeroMonth6M",2137-09-30,0.00399633904435426,"1398M"
2021-03-31,"AssetZeroMonth6M",2137-10-31,0.00399633735813421,"1399M"
2021-03-31,"AssetZeroMonth6M",2137-11-30,0.00399633567432267,"1400M"
2021-03-31,"AssetZeroMonth6M",2137-12-31,0.00399633399291521,"1401M"
2021-03-31,"AssetZeroMonth6M",2138-01-31,0.00399633231390606,"1402M"
2021-03-31,"AssetZeroMonth6M",2138-02-28,0.00399633063729055,"1403M"
2021-03-31,"AssetZeroMonth6M",2138-03-31,0.00399632896306334,"1404M"
2021-03-31,"AssetZeroMonth6M",2138-04-30,0.00399632729121935,"1405M"
2021-03-31,"AssetZeroMonth6M",2138-05-31,0.00399632562175345,"1406M"
2021-03-31,"AssetZeroMonth6M",2138-06-30,0.00399632395466076,"1407M"
2021-03-31,"AssetZeroMonth6M",2138-07-31,0.00399632228993596,"1408M"
2021-03-31,"AssetZeroMonth6M",2138-08-31,0.00399632062757416,"1409M"
2021-03-31,"AssetZeroMonth6M",2138-09-30,0.00399631896757047,"1410M"
2021-03-31,"AssetZeroMonth6M",2138-10-31,0.00399631730991978,"1411M"
2021-03-31,"AssetZeroMonth6M",2138-11-30,0.00399631565461678,"1412M"
2021-03-31,"AssetZeroMonth6M",2138-12-31,0.00399631400165701,"1413M"
2021-03-31,"AssetZeroMonth6M",2139-01-31,0.00399631235103493,"1414M"
2021-03-31,"AssetZeroMonth6M",2139-02-28,0.00399631070274609,"1415M"
2021-03-31,"AssetZeroMonth6M",2139-03-31,0.00399630905678539,"1416M"
2021-03-31,"AssetZeroMonth6M",2139-04-30,0.00399630741314771,"1417M"
2021-03-31,"AssetZeroMonth6M",2139-05-31,0.00399630577182841,"1418M"
2021-03-31,"AssetZeroMonth6M",2139-06-30,0.00399630413282237,"1419M"
2021-03-31,"AssetZeroMonth6M",2139-07-31,0.00399630249612493,"1420M"
2021-03-31,"AssetZeroMonth6M",2139-08-31,0.00399630086173097,"1421M"
2021-03-31,"AssetZeroMonth6M",2139-09-30,0.00399629922963562,"1422M"
2021-03-31,"AssetZeroMonth6M",2139-10-31,0.00399629759983444,"1423M"
2021-03-31,"AssetZeroMonth6M",2139-11-30,0.00399629597232209,"1424M"
2021-03-31,"AssetZeroMonth6M",2139-12-31,0.00399629434709392,"1425M"
2021-03-31,"AssetZeroMonth6M",2140-01-31,0.00399629272414548,"1426M"
2021-03-31,"AssetZeroMonth6M",2140-02-29,0.00399629110347144,"1427M"
2021-03-31,"AssetZeroMonth6M",2140-03-31,0.00399628948506714,"1428M"
2021-03-31,"AssetZeroMonth6M",2140-04-30,0.00399628786892814,"1429M"
2021-03-31,"AssetZeroMonth6M",2140-05-31,0.00399628625504933,"1430M"
2021-03-31,"AssetZeroMonth6M",2140-06-30,0.00399628464342627,"1431M"
2021-03-31,"AssetZeroMonth6M",2140-07-31,0.00399628303405408,"1432M"
2021-03-31,"AssetZeroMonth6M",2140-08-31,0.00399628142692787,"1433M"
2021-03-31,"AssetZeroMonth6M",2140-09-30,0.00399627982204342,"1434M"
2021-03-31,"AssetZeroMonth6M",2140-10-31,0.00399627821939541,"1435M"
2021-03-31,"AssetZeroMonth6M",2140-11-30,0.00399627661897961,"1436M"
2021-03-31,"AssetZeroMonth6M",2140-12-31,0.00399627502079136,"1437M"
2021-03-31,"AssetZeroMonth6M",2141-01-31,0.00399627342482578,"1438M"
2021-03-31,"AssetZeroMonth6M",2141-02-28,0.00399627183107842,"1439M"
2021-03-31,"AssetZeroMonth6M",2141-03-31,0.00399627023954463,"1440M"
2021-03-31,"AssetZeroMonth6M",2141-04-30,0.00399626865021974,"1441M"
2021-03-31,"AssetZeroMonth6M",2141-05-31,0.0039962670630993,"1442M"
2021-03-31,"AssetZeroMonth6M",2141-06-30,0.00399626547817844,"1443M"
2021-03-31,"AssetZeroMonth6M",2141-07-31,0.00399626389545293,"1444M"
2021-03-31,"AssetZeroMonth6M",2141-08-31,0.0039962623149179,"1445M"
2021-03-31,"AssetZeroMonth6M",2141-09-30,0.00399626073656889,"1446M"
2021-03-31,"AssetZeroMonth6M",2141-10-31,0.00399625916040169,"1447M"
2021-03-31,"AssetZeroMonth6M",2141-11-30,0.00399625758641142,"1448M"
2021-03-31,"AssetZeroMonth6M",2141-12-31,0.00399625601459341,"1449M"
2021-03-31,"AssetZeroMonth6M",2142-01-31,0.00399625444494367,"1450M"
2021-03-31,"AssetZeroMonth6M",2142-02-28,0.00399625287745753,"1451M"
2021-03-31,"AssetZeroMonth6M",2142-03-31,0.00399625131213033,"1452M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-03-31,-0.005705,"0M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-04-30,-0.00569784799262929,"1M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-05-31,-0.00570687613220044,"2M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-06-30,-0.00571577943143664,"3M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-07-31,-0.00572449551505838,"4M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-08-31,-0.00573296200988316,"5M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-09-30,-0.005741116544695,"6M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-10-31,-0.00574889675006374,"7M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-11-30,-0.00575624025813348,"8M"
2021-03-31,"OisEsterCurveEurZeroMonth",2021-12-31,-0.00576308470236664,"9M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-01-31,-0.00576936771724901,"10M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-02-28,-0.00577502693796061,"11M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-03-31,-0.00578000000000001,"12M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-04-30,-0.00578423988416454,"13M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-05-31,-0.00578776095183475,"14M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-06-30,-0.0057905929078983,"15M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-07-31,-0.00579276545542884,"16M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-08-31,-0.00579430829588845,"17M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-09-30,-0.00579525112931989,"18M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-10-31,-0.00579562365453057,"19M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-11-30,-0.00579545556926575,"20M"
2021-03-31,"OisEsterCurveEurZeroMonth",2022-12-31,-0.00579477657037719,"21M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-01-31,-0.0057936163539779,"22M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-02-28,-0.00579200461559104,"23M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-03-31,-0.00578997105028989,"24M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-04-30,-0.00578748595523282,"25M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-05-31,-0.00578428203557113,"26M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-06-30,-0.00578003259372728,"27M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-07-31,-0.00577441092381847,"28M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-08-31,-0.00576709030768674,"29M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-09-30,-0.00575774400985163,"30M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-10-31,-0.00574604527138989,"31M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-11-30,-0.00573166730274266,"32M"
2021-03-31,"OisEsterCurveEurZeroMonth",2023-12-31,-0.0057142832754481,"33M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-01-31,-0.00569356631279694,"34M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-02-29,-0.00566918947941675,"35M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-03-31,-0.00564082576977898,"36M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-04-30,-0.00560827216058124,"37M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-05-31,-0.00557182182877214,"38M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-06-30,-0.00553189202062898,"39M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-07-31,-0.00548890000988911,"40M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-08-31,-0.00544326311148136,"41M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-09-30,-0.00539539869350458,"42M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-10-31,-0.00534572418745705,"43M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-11-30,-0.00529465709671084,"44M"
2021-03-31,"OisEsterCurveEurZeroMonth",2024-12-31,-0.00524261500323642,"45M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-01-31,-0.00519001557257315,"46M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-02-28,-0.00513727655704665,"47M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-03-31,-0.00508481579723241,"48M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-04-30,-0.00503296138148224,"49M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-05-31,-0.0049816820865175,"50M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-06-30,-0.00493085683216798,"51M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-07-31,-0.0048803645127603,"52M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-08-31,-0.00483008399759743,"53M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-09-30,-0.00477989413129065,"54M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-10-31,-0.00472967373394217,"55M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-11-30,-0.00467930160118379,"56M"
2021-03-31,"OisEsterCurveEurZeroMonth",2025-12-31,-0.00462865650406463,"57M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-01-31,-0.00457761718879224,"58M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-02-28,-0.00452606237632758,"59M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-03-31,-0.0044738707618297,"60M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-04-30,-0.00442094358513112,"61M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-05-31,-0.00436727235316481,"62M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-06-30,-0.00431287114302892,"63M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-07-31,-0.0042577540332972,"64M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-08-31,-0.00420193510412237,"65M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-09-30,-0.00414542843733678,"66M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-10-31,-0.0040882481165504,"67M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-11-30,-0.00403040822724865,"68M"
2021-03-31,"OisEsterCurveEurZeroMonth",2026-12-31,-0.00397192285688575,"69M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-01-31,-0.00391280609497813,"70M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-02-28,-0.00385307203319551,"71M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-03-31,-0.00379273476544861,"72M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-04-30,-0.00373181927221689,"73M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-05-31,-0.00367039407872694,"74M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-06-30,-0.00360853861186072,"75M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-07-31,-0.00354633231761381,"76M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-08-31,-0.00348385466140744,"77M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-09-30,-0.00342118512833633,"78M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-10-31,-0.00335840322335434,"79M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-11-30,-0.00329558847139488,"80M"
2021-03-31,"OisEsterCurveEurZeroMonth",2027-12-31,-0.00323282041742856,"81M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-01-31,-0.00317017862645952,"82M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-02-29,-0.00310774268345415,"83M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-03-31,-0.00304559219321032,"84M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-04-30,-0.00298378666909949,"85M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-05-31,-0.00292230518971492,"86M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-06-30,-0.00286110671460937,"87M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-07-31,-0.00280015019297863,"88M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-08-31,-0.00273939456377126,"89M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-09-30,-0.00267879875577848,"90M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-10-31,-0.0026183216877097,"91M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-11-30,-0.00255792226824847,"92M"
2021-03-31,"OisEsterCurveEurZeroMonth",2028-12-31,-0.00249755939609475,"93M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-01-31,-0.00243719195998637,"94M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-02-28,-0.00237677883870779,"95M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-03-31,-0.00231627890107811,"96M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-04-30,-0.00225566025818646,"97M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-05-31,-0.00219492802464194,"98M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-06-30,-0.00213409656965413,"99M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-07-31,-0.00207318026590853,"100M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-08-31,-0.00201219348957948,"101M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-09-30,-0.00195115062034301,"102M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-10-31,-0.0018900660413842,"103M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-11-30,-0.00182895413940487,"104M"
2021-03-31,"OisEsterCurveEurZeroMonth",2029-12-31,-0.00176782930462926,"105M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-01-31,-0.00170670593080569,"106M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-02-28,-0.00164559841520828,"107M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-03-31,-0.0015845211586355,"108M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-04-30,-0.00152349478670888,"109M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-05-31,-0.00146256481681262,"110M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-06-30,-0.00140178299947757,"111M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-07-31,-0.00134120109777736,"112M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-08-31,-0.00128087088723638,"113M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-09-30,-0.00122084415571466,"114M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-10-31,-0.00116117270326221,"115M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-11-30,-0.0011019083419499,"116M"
2021-03-31,"OisEsterCurveEurZeroMonth",2030-12-31,-0.00104310289567089,"117M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-01-31,-0.00098480819991642,"118M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-02-28,-0.000927076101524094,"119M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-03-31,-0.000869958458400544,"120M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-04-30,-0.00081349195727376,"121M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-05-31,-0.000757652560755551,"122M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-06-30,-0.000702401041219769,"123M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-07-31,-0.000647698161254984,"124M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-08-31,-0.000593504673889522,"125M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-09-30,-0.000539781322798416,"126M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-10-31,-0.000486488842496247,"127M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-11-30,-0.00043358795851467,"128M"
2021-03-31,"OisEsterCurveEurZeroMonth",2031-12-31,-0.000381039387563509,"129M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-01-31,-0.000328803837677638,"130M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-02-29,-0.000276842008347211,"131M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-03-31,-0.000225114590634123,"132M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-04-30,-0.00017358547472146,"133M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-05-31,-0.000122231373670623,"134M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-06-30,-7.10322034316313e-05,"135M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-07-31,-1.99678757563104e-05,"136M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-08-31,3.09817017707381e-05,"137M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-09-30,8.1836625709597e-05,"138M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-10-31,0.000132616996742385,"139M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-11-30,0.000183342919656271,"140M"
2021-03-31,"OisEsterCurveEurZeroMonth",2032-12-31,0.000234034503331149,"141M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-01-31,0.000284711860730313,"142M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-02-28,0.000335395108895797,"143M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-03-31,0.00038610436894726,"144M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-04-30,0.000436848127755463,"145M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-05-31,0.000487588318234033,"146M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-06-30,0.000538275226064755,"147M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-07-31,0.000588859126861241,"148M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-08-31,0.00063929028620735,"149M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-09-30,0.000689518959721358,"150M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-10-31,0.000739495393144551,"151M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-11-30,0.000789169822452696,"152M"
2021-03-31,"OisEsterCurveEurZeroMonth",2033-12-31,0.000838492473995256,"153M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-01-31,0.000887413564657713,"154M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-02-28,0.000935883302048079,"155M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-03-31,0.000983851884709619,"156M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-04-30,0.00103127254288893,"157M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-05-31,0.00107811066153096,"158M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-06-30,0.00112433466090911,"159M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-07-31,0.00116991295657232,"160M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-08-31,0.00121481395954337,"161M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-09-30,0.00125900607652696,"162M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-10-31,0.00130245771012794,"163M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-11-30,0.00134513725908114,"164M"
2021-03-31,"OisEsterCurveEurZeroMonth",2034-12-31,0.00138701311848788,"165M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-01-31,0.00142805368006504,"166M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-02-28,0.00146822733240337,"167M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-03-31,0.00150750246123565,"168M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-04-30,0.00154584968570681,"169M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-05-31,0.00158324856730707,"170M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-06-30,0.00161968090330178,"171M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-07-31,0.00165512849108818,"172M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-08-31,0.0016895731283697,"173M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-09-30,0.00172299661333852,"174M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-10-31,0.00175538074485715,"175M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-11-30,0.00178670732264585,"176M"
2021-03-31,"OisEsterCurveEurZeroMonth",2035-12-31,0.00181695814747207,"177M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-01-31,0.00184611502134469,"178M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-02-29,0.00187415974770944,"179M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-03-31,0.00190107413164986,"180M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-04-30,0.00192685339196275,"181M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-05-31,0.00195154639962714,"182M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-06-30,0.00197521544661039,"183M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-07-31,0.00199792283404499,"184M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-08-31,0.00201973087160945,"185M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-09-30,0.00204070187694971,"186M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-10-31,0.00206089817513977,"187M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-11-30,0.00208038209817896,"188M"
2021-03-31,"OisEsterCurveEurZeroMonth",2036-12-31,0.002099215984531,"189M"
2021-03-31,"OisEsterCurveEurZeroMonth",2037-01-31,0.00211746217869746,"190M"
2021-03-31,"OisEsterCurveEurZeroMonth",2037-02-28,0.00213518303083582,"191M"
2021-03-31,"OisEsterCurveEurZeroMonth",2037-03-31,0.0021524408964102,"192M"
